Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Benin,BEN,2013,666.6666
Benin,BEN,2014,681.81824
Benin,BEN,2015,699.99994
Benin,BEN,2016,720.00006
Benin,BEN,2017,709.6774
Benin,BEN,2018,684.2105
Benin,BEN,2019,650
Benin,BEN,2020,652.17395
Bhutan,BTN,2000,22.346369
Bhutan,BTN,2001,26.041666
Bhutan,BTN,2002,22.93578
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.751074
Bhutan,BTN,2005,22.900763
Bhutan,BTN,2006,24.608503
Bhutan,BTN,2007,24.653313
Bhutan,BTN,2008,24.67344
Bhutan,BTN,2009,24.531027
Bhutan,BTN,2010,23.415977
Bhutan,BTN,2011,24.390245
Bhutan,BTN,2012,23.738873
Bhutan,BTN,2013,23.904383
Bhutan,BTN,2014,23.776224
Bhutan,BTN,2015,24.57956
Bhutan,BTN,2016,24.111673
Bhutan,BTN,2017,23.529413
Bhutan,BTN,2018,24.67344
Bhutan,BTN,2019,23.463686
Bhutan,BTN,2020,23.463686
Bolivia,BOL,2000,238.72679
Bolivia,BOL,2001,225.38861
Bolivia,BOL,2002,227.16049
Bolivia,BOL,2003,260.7656
Bolivia,BOL,2004,233.4096
Bolivia,BOL,2005,266.52454
Bolivia,BOL,2006,261.29666
Bolivia,BOL,2007,249.99998
Bolivia,BOL,2008,251.7857
Bolivia,BOL,2009,267.7966
Bolivia,BOL,2010,285.7143
Bolivia,BOL,2011,286.33722
Bolivia,BOL,2012,312.32877
Bolivia,BOL,2013,310.11823
Bolivia,BOL,2014,324.2574
Bolivia,BOL,2015,321.34567
Bolivia,BOL,2016,353.2732
Bolivia,BOL,2017,332.96942
Bolivia,BOL,2018,309.97876
Bolivia,BOL,2019,315.31534
Bolivia,BOL,2020,317.757
Bolivia,BOL,2021,311.4754
Bosnia and Herzegovina,BIH,2000,420.8955
Bosnia and Herzegovina,BIH,2001,422.02728
Bosnia and Herzegovina,BIH,2002,421.7099
Bosnia and Herzegovina,BIH,2003,492.6063
Bosnia and Herzegovina,BIH,2004,435.56284
Bosnia and Herzegovina,BIH,2005,430.45267
Bosnia and Herzegovina,BIH,2006,459.797
Bosnia and Herzegovina,BIH,2007,540.7801
Bosnia and Herzegovina,BIH,2008,550.0705
Bosnia and Herzegovina,BIH,2009,493.35107
Bosnia and Herzegovina,BIH,2010,436.36365
Bosnia and Herzegovina,BIH,2011,582.9904
Bosnia and Herzegovina,BIH,2012,572.9166
Bosnia and Herzegovina,BIH,2013,479.1169
Bosnia and Herzegovina,BIH,2014,470.6228
Bosnia and Herzegovina,BIH,2015,480.2191
Bosnia and Herzegovina,BIH,2016,531.5315
Bosnia and Herzegovina,BIH,2017,594.2118
Bosnia and Herzegovina,BIH,2018,512.32306
Bosnia and Herzegovina,BIH,2019,494.83353
Bosnia and Herzegovina,BIH,2020,530.6604
Bosnia and Herzegovina,BIH,2021,478.45804
Botswana,BWA,2000,820.22473
Botswana,BWA,2001,821.0526
Botswana,BWA,2002,821.4285
Botswana,BWA,2003,823.5294
Botswana,BWA,2004,824.3244
Botswana,BWA,2005,814.8148
Botswana,BWA,2006,826.6666
Botswana,BWA,2007,827.5862
Botswana,BWA,2008,818.1818
Botswana,BWA,2009,780.4878
Botswana,BWA,2010,779.99994
Botswana,BWA,2011,755.5556
Botswana,BWA,2012,757.57574
Botswana,BWA,2013,790.6977
Botswana,BWA,2014,797.235
Botswana,BWA,2015,799.2832
Botswana,BWA,2016,801.5873
Botswana,BWA,2017,799.2958
Botswana,BWA,2018,797.29724
Botswana,BWA,2019,800.00006
Botswana,BWA,2020,800
Brazil,BRA,2000,85.033585
Brazil,BRA,2001,98.77649
Brazil,BRA,2002,90.43076
Brazil,BRA,2003,84.04241
Brazil,BRA,2004,92.888824
Brazil,BRA,2005,90.16681
Brazil,BRA,2006,87.9863
Brazil,BRA,2007,84.2415
Brazil,BRA,2008,103.75026
Brazil,BRA,2009,82.41838
Brazil,BRA,2010,103.761406
Brazil,BRA,2011,92.59843
Brazil,BRA,2012,116.32592
Brazil,BRA,2013,149.85075
Brazil,BRA,2014,172.33316
Brazil,BRA,2015,167.90312
Brazil,BRA,2016,134.28957
Brazil,BRA,2017,139.36229
Brazil,BRA,2018,123.59567
Brazil,BRA,2019,122.26815
Brazil,BRA,2020,113.20702
Brazil,BRA,2021,141.77426
British Virgin Islands,VGB,2000,750
British Virgin Islands,VGB,2001,750
British Virgin Islands,VGB,2002,750
British Virgin Islands,VGB,2003,750
British Virgin Islands,VGB,2004,750
British Virgin Islands,VGB,2005,666.6666
British Virgin Islands,VGB,2006,700
British Virgin Islands,VGB,2007,700
British Virgin Islands,VGB,2008,666.6667
British Virgin Islands,VGB,2009,733.3333
British Virgin Islands,VGB,2010,722.22217
British Virgin Islands,VGB,2011,722.22217
British Virgin Islands,VGB,2012,684.2105
British Virgin Islands,VGB,2013,684.2105
British Virgin Islands,VGB,2014,684.2105
British Virgin Islands,VGB,2015,700
British Virgin Islands,VGB,2016,700
British Virgin Islands,VGB,2017,714.2857
British Virgin Islands,VGB,2018,714.2857
British Virgin Islands,VGB,2019,714.2857
British Virgin Islands,VGB,2020,692.3078
Brunei,BRN,2000,698.7447
Brunei,BRN,2001,698.3471
Brunei,BRN,2002,700.7874
Brunei,BRN,2003,700
Brunei,BRN,2004,700.3258
Brunei,BRN,2005,700.3258
Brunei,BRN,2006,700.00006
Brunei,BRN,2007,699.0596
Brunei,BRN,2008,512.42236
Brunei,BRN,2009,513.27435
Brunei,BRN,2010,515.4062
Brunei,BRN,2011,514.2857
Brunei,BRN,2012,513.5135
Brunei,BRN,2013,514.4928
Brunei,BRN,2014,514.151
Brunei,BRN,2015,502.53806
Brunei,BRN,2016,501.24686
Brunei,BRN,2017,501.27878
Brunei,BRN,2018,500
Brunei,BRN,2019,659.4827
Brunei,BRN,2020,659.0909
Bulgaria,BGR,2000,488.71075
Bulgaria,BGR,2001,523.1077
Bulgaria,BGR,2002,492.04523
Bulgaria,BGR,2003,539.9061
Bulgaria,BGR,2004,528.5793
Bulgaria,BGR,2005,495.88635
Bulgaria,BGR,2006,479.8988
Bulgaria,BGR,2007,600.5035
Bulgaria,BGR,2008,577.3031
Bulgaria,BGR,2009,535.3319
Bulgaria,BGR,2010,535.8712
Bulgaria,BGR,2011,590.58606
Bulgaria,BGR,2012,528.2174
Bulgaria,BGR,2013,479.62726
Bulgaria,BGR,2014,484.3635
Bulgaria,BGR,2015,487.5274
Bulgaria,BGR,2016,463.81165
Bulgaria,BGR,2017,504.6208
Bulgaria,BGR,2018,427.00647
Bulgaria,BGR,2019,430.2439
Bulgaria,BGR,2020,367.03534
Bulgaria,BGR,2021,419.39273
Burkina Faso,BFA,2000,468.75003
Burkina Faso,BFA,2001,593.74994
Burkina Faso,BFA,2002,583.3333
Burkina Faso,BFA,2003,533.3333
Burkina Faso,BFA,2004,553.19147
Burkina Faso,BFA,2005,551.02045
Burkina Faso,BFA,2006,596.1539
Burkina Faso,BFA,2007,568.9655
Burkina Faso,BFA,2008,551.7241
Burkina Faso,BFA,2009,560.6061
Burkina Faso,BFA,2010,562.50006
Burkina Faso,BFA,2011,608.6956
Burkina Faso,BFA,2012,609.1954
Burkina Faso,BFA,2013,616.1617
Burkina Faso,BFA,2014,633.9285
Burkina Faso,BFA,2015,652.7778
Burkina Faso,BFA,2016,628.20514
Burkina Faso,BFA,2017,630.303
Burkina Faso,BFA,2018,618.75
Burkina Faso,BFA,2019,634.73047
Burkina Faso,BFA,2020,631.25
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,71.42857
Burundi,BDI,2012,66.666664
Burundi,BDI,2013,111.111115
Burundi,BDI,2014,157.89473
Burundi,BDI,2015,111.111115
Burundi,BDI,2016,105.26316
Burundi,BDI,2017,206.89655
Burundi,BDI,2018,259.25928
Burundi,BDI,2019,250.00002
Burundi,BDI,2020,257.14288
Burundi,BDI,2021,312.5
Cambodia,KHM,2000,617.02124
Cambodia,KHM,2001,666.6667
Cambodia,KHM,2002,666.6667
Cambodia,KHM,2003,661.97186
Cambodia,KHM,2004,671.0526
Cambodia,KHM,2005,666.6667
Cambodia,KHM,2006,639.63965
Cambodia,KHM,2007,645.3901
Cambodia,KHM,2008,640.2878
Cambodia,KHM,2009,635.59326
Cambodia,KHM,2010,627.65955
Cambodia,KHM,2011,616.1617
Cambodia,KHM,2012,335.76642
Cambodia,KHM,2013,238.37209
Cambodia,KHM,2014,296.29626
Cambodia,KHM,2015,416.07562
Cambodia,KHM,2016,406.308
Cambodia,KHM,2017,462.7976
Cambodia,KHM,2018,321.5637
Cambodia,KHM,2019,398.8095
Cambodia,KHM,2020,423.52942
Cameroon,CMR,2000,31.884056
Cameroon,CMR,2001,34.285713
Cameroon,CMR,2002,49.079754
Cameroon,CMR,2003,52.1978
Cameroon,CMR,2004,54.18719
Cameroon,CMR,2005,60.75949
Cameroon,CMR,2006,107.061516
Cameroon,CMR,2007,190.09898
Cameroon,CMR,2008,182.48175
Cameroon,CMR,2009,217.23518
Cameroon,CMR,2010,199.64973
Cameroon,CMR,2011,186.73648
Cameroon,CMR,2012,162.26414
Cameroon,CMR,2013,222.76424
Cameroon,CMR,2014,259.37033
Cameroon,CMR,2015,319.48053
Cameroon,CMR,2016,276.01154
Cameroon,CMR,2017,264.0306
Cameroon,CMR,2018,292.27057
Cameroon,CMR,2019,265.86826
Cameroon,CMR,2020,243.7071
Canada,CAN,2000,209.03716
Canada,CAN,2001,216.26373
Canada,CAN,2002,208.07216
Canada,CAN,2003,213.81349
Canada,CAN,2004,198.3761
Canada,CAN,2005,194.9137
Canada,CAN,2006,183.26004
Canada,CAN,2007,188.0209
Canada,CAN,2008,179.98727
Canada,CAN,2009,168.19821
Canada,CAN,2010,169.31375
Canada,CAN,2011,159.42815
Canada,CAN,2012,150.61049
Canada,CAN,2013,146.01611
Canada,CAN,2014,145.53258
Canada,CAN,2015,143.86911
Canada,CAN,2016,141.48492
Canada,CAN,2017,135.87291
Canada,CAN,2018,129.4723
Canada,CAN,2019,130.00723
Canada,CAN,2020,116.97006
Canada,CAN,2021,118.99668
Cape Verde,CPV,2000,642.8572
Cape Verde,CPV,2001,687.5
Cape Verde,CPV,2002,666.6666
Cape Verde,CPV,2003,722.22217
Cape Verde,CPV,2004,666.6667
Cape Verde,CPV,2005,652.17395
Cape Verde,CPV,2006,666.6667
Cape Verde,CPV,2007,692.3078
Cape Verde,CPV,2008,666.66675
Cape Verde,CPV,2009,678.5714
Cape Verde,CPV,2010,687.5
Cape Verde,CPV,2011,628.5714
Cape Verde,CPV,2012,555.55554
Cape Verde,CPV,2013,538.4615
Cape Verde,CPV,2014,536.5853
Cape Verde,CPV,2015,536.5853
Cape Verde,CPV,2016,558.1395
Cape Verde,CPV,2017,586.95654
Cape Verde,CPV,2018,565.21735
Cape Verde,CPV,2019,574.46814
Cape Verde,CPV,2020,555.55554
Cayman Islands,CYM,2000,700
Cayman Islands,CYM,2001,697.67444
Cayman Islands,CYM,2002,711.1111
Cayman Islands,CYM,2003,695.65216
Cayman Islands,CYM,2004,693.87756
Cayman Islands,CYM,2005,692.30774
Cayman Islands,CYM,2006,693.87756
Cayman Islands,CYM,2007,709.0909
Cayman Islands,CYM,2008,706.89655
Cayman Islands,CYM,2009,699.99994
Cayman Islands,CYM,2010,694.9152
Cayman Islands,CYM,2011,694.9152
Cayman Islands,CYM,2012,694.9152
Cayman Islands,CYM,2013,699.99994
Cayman Islands,CYM,2014,704.918
Cayman Islands,CYM,2015,693.5484
Cayman Islands,CYM,2016,707.6923
Cayman Islands,CYM,2017,696.9697
Cayman Islands,CYM,2018,681.8182
Cayman Islands,CYM,2019,685.71423
Cayman Islands,CYM,2020,681.1594
Central African Republic,CAF,2000,100
