alpha-2,Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
SN,Senegal,SEN,2022,511.59793
SO,Somalia,SOM,2022,578.9473
SR,Suriname,SUR,2022,349.28232
SS,South Sudan,SSD,2022,629.0322
ST,Sao Tome and Principe,STP,2022,642.8572
SV,El Salvador,SLV,2023,271.46817
SZ,Eswatini,SWZ,2022,172.41379
TC,Turks and Caicos Islands,TCA,2022,653.8462
TD,Chad,TCD,2022,628.5714
TG,Togo,TGO,2022,443.1818
TH,Thailand,THA,2023,549.5827
TJ,Tajikistan,TJK,2022,116.85825
TM,Turkmenistan,TKM,2022,1306.0251
TN,Tunisia,TUN,2023,563.95624
TO,Tonga,TON,2022,625.0
TT,Trinidad and Tobago,TTO,2022,681.5286
UA,Ukraine,UKR,2022,259.69302
UG,Uganda,UGA,2022,44.526905
US,United States,USA,2023,369.47318
UY,Uruguay,URY,2023,128.78789
UZ,Uzbekistan,UZB,2022,1167.6029
VC,Saint Vincent and the Grenadines,VCT,2022,529.4118
VU,Vanuatu,VUT,2022,571.4286
WS,Samoa,WSM,2022,473.68423
YE,Yemen,YEM,2022,566.1016
ZA,South Africa,ZAF,2023,707.6856
ZM,Zambia,ZMB,2022,111.96713
ZW,Zimbabwe,ZWE,2022,297.87234
