alpha-2,Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
LS,Lesotho,LSO,2020,20.0
LT,Lithuania,LTU,2021,209.03082
LU,Luxembourg,LUX,2021,0.0
LV,Latvia,LVA,2021,171.61119
LY,Libya,LBY,2020,496.51044
MA,Morocco,MAR,2020,571.06445
ME,Montenegro,MNE,2021,350.6849
MG,Madagascar,MDG,2020,452.8302
MK,North Macedonia,MKD,2021,349.11407
ML,Mali,MLI,2020,465.625
MM,Myanmar,MMR,2020,311.10156
MN,Mongolia,MNG,2021,725.97406
MO,Macao,MAC,2020,482.14288
MQ,Martinique,MTQ,2020,653.5948
MR,Mauritania,MRT,2020,522.7273
MS,Montserrat,MSR,2020,1000.0
MT,Malta,MLT,2021,406.50406
MU,Mauritius,MUS,2020,613.1387
MV,Maldives,MDV,2020,701.7544
MW,Malawi,MWI,2020,113.20756
MX,Mexico,MEX,2021,373.80746
MY,Malaysia,MYS,2021,541.00055
MZ,Mozambique,MOZ,2020,129.77527
NA,Namibia,NAM,2020,56.603775
NC,New Caledonia,NCL,2020,640.0
NE,Niger,NER,2020,675.00006
NG,Nigeria,NGA,2020,395.2415
NI,Nicaragua,NIC,2020,343.34766
NL,Netherlands,NLD,2021,328.90408
NO,Norway,NOR,2021,25.080723
NP,Nepal,NPL,2020,22.653723
NR,Nauru,NRU,2020,750.0
NZ,New Zealand,NZL,2021,135.98497
OM,Oman,OMN,2020,440.53098
PA,Panama,PAN,2020,183.39417
PE,Peru,PER,2021,233.97925
PF,French Polynesia,PYF,2020,469.69696
PG,Papua New Guinea,PNG,2020,563.6793
PH,Philippines,PHL,2021,544.3023
PK,Pakistan,PAK,2021,295.77448
PL,Poland,POL,2021,727.7765
PM,Saint Pierre and Miquelon,SPM,2020,800.0
PR,Puerto Rico,PRI,2020,664.7727
PT,Portugal,PRT,2021,181.10257
PY,Paraguay,PRY,2020,23.915686
QA,Qatar,QAT,2020,442.76172
RO,Romania,ROU,2021,252.84236
RS,Serbia,SRB,2021,545.552
RW,Rwanda,RWA,2020,289.15662
SA,Saudi Arabia,SAU,2021,568.50006
SB,Solomon Islands,SLB,2020,700.0
SC,Seychelles,SYC,2020,698.1133
SD,Sudan,SDN,2020,259.31232
SE,Sweden,SWE,2021,11.770537
SG,Singapore,SGP,2021,463.89664
SI,Slovenia,SVN,2021,250.87906
SK,Slovakia,SVK,2021,100.85782
SL,Sierra Leone,SLE,2020,47.61905
SN,Senegal,SEN,2021,534.4203
SO,Somalia,SOM,2020,648.6486
SR,Suriname,SUR,2020,298.7013
SS,South Sudan,SSD,2020,698.1133
ST,Sao Tome and Principe,STP,2020,600.0
SV,El Salvador,SLV,2021,245.827
SZ,Eswatini,SWZ,2020,203.12498
TC,Turks and Caicos Islands,TCA,2020,720.00006
TD,Chad,TCD,2020,678.5714
TG,Togo,TGO,2020,576.92316
TH,Thailand,THA,2021,503.15494
TJ,Tajikistan,TJK,2021,83.28969
TM,Turkmenistan,TKM,2020,412.32855
TN,Tunisia,TUN,2021,470.38147
TO,Tonga,TON,2020,666.6667
TR,Turkey,TUR,2021,429.6388
TT,Trinidad and Tobago,TTO,2020,497.9688
UA,Ukraine,UKR,2021,240.50241
UG,Uganda,UGA,2020,77.0878
US,United States,USA,2021,357.2021
UY,Uruguay,URY,2021,152.38716
UZ,Uzbekistan,UZB,2020,426.88644
VC,Saint Vincent and the Grenadines,VCT,2020,533.3333
VU,Vanuatu,VUT,2020,571.4286
WS,Samoa,WSM,2020,500.0
YE,Yemen,YEM,2020,538.46155
ZA,South Africa,ZAF,2021,664.73755
ZM,Zambia,ZMB,2020,120.77597
ZW,Zimbabwe,ZWE,2020,279.0279
